시도별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
경기도,대형마트 경상지수,,28.6,29.3,28.2,29.6,31.9,30.7,34.3,32.5,39.1,36.8,36.7,42.3,43.7,36.1,39.8,39.3,41.9,39.5,43.4,42.1,46,41.6,44.5,52,45.6,50.7,49.9,45.9,50.7,48.5,53.9,53.9,59.7,51.9,53,57.5,63.8,44.5,52.8,50,56.3,52.1,56.5,58.5,62.1,54.9,60.4,61.5,68.1,57.3,61.2,59,64.6,59.9,67,66,72.2,62.5,64.7,68.6,67.7,70.1,65.7,67.6,70.7,66.3,73.7,67.9,78.6,71.1,70.6,79.3,83.8,67.8,73.8,74.6,78.2,72.5,78.8,78.3,76.7,80.3,76.6,84.9,77,87.3,82.4,80,83.9,80.1,83.4,82.2,95.5,81.7,83.2,91.2,86,90.8,89.2,83.7,89.5,85.8,91.6,89.7,94.3,85.4,91.5,92.7,102.1,81.2,91.7,86.9,96.1,88,92.1,92.6,97.3,94.3,93.6,100.6,97.7,102.7,96,91.3,101.1,94.6,101,97.4,112.8,98.7,97.6,109.1,122.9,99.1,109,106.5,115.2,108,115.9,111.4,122.2,112.9,105.4,119.7,131.9,106.8,118.5,111,122.2,110.7,116.9,115.3,133,115.6,117.3,129.4,115.1,120.8,123.7,111.8,124.1,121.9,120.5,122.4,138,120.8,126.3,134.5,141.6,107.6,129.6,117.5,135,122.7,120.1,132.8,130.3,128,130.9,138,120.7,140.3,134.1,127.7,146.2,118.4,131.4,134.6,155.5,143.4,139.6,145.2,141.1,140.1,135.1,134,142,127.3,140.9,138.7,156.3,150.9,143.9,146.5,153.7,120.9,139.3,142,147.5,136,147.3,138.4,156.7,162.4,150.1,156
경기도,대형마트 불변지수,,37.6,38.5,37.2,39.4,42.8,41.2,45.7,43,50.5,48,48.9,56.1,57.3,46.9,51.3,50.4,54,50.7,55.3,53,58.1,52.7,57.4,66.5,57.6,63.2,62.4,57.2,63,60.4,67.8,66.4,72.5,64.5,66.2,71,78,54.3,63.7,60.6,68.7,64.1,69.9,71.4,73.6,65.5,72.9,73.9,80.7,67.8,71.5,69,75.9,70.6,78.7,75.5,82.1,72.5,76.4,80.5,78.6,80.7,75.5,77.7,81.6,77.3,85.4,78.5,89.9,81.8,82.7,92.1,96.5,78.1,85.1,86.1,90.3,84.3,91.6,89.2,86.8,91.9,88.5,97.5,88.4,98.9,94,91.2,95.7,92.8,95.4,93.7,106.8,91.4,94.1,102.8,96.8,101.8,100.1,93,98.7,94.7,100.4,97.3,101.1,91.9,98.2,98,106.4,84.8,94.8,89.1,98.4,91.3,95.3,95.8,99.8,97.5,97.4,103.9,99.8,104.3,97.3,92,101.9,95.8,102,97.1,109.7,96.3,96.5,107.4,119,95,104.6,102.7,111.2,103.6,110.3,104.4,114.5,107.5,99.9,112.6,122.6,99.2,109.6,102.9,113,102.5,109.3,106.9,120.1,106,108.3,119,104.6,109.4,112.9,102.3,113.5,112.1,110.7,111.2,124.2,109.9,114.8,122,127.9,96.8,116,105.4,120.9,110,107.9,118.7,115.9,114.6,117.2,123,105.9,122.4,117.6,112.3,127.7,104,115.6,117.8,135.7,125.9,122.8,126.9,122.9,120.1,116.3,115,122.4,110.6,123.1,120.3,132.1,128.7,123.3,125,130.1,102.1,117.8,120.8,125.3,115.6,125.5,115.7,130.4,136.9,127.8,132.5
강원도,대형소매점 경상지수,,18,18.4,17.2,18.3,19.4,19.4,22.3,21.5,31.4,26.4,27.3,30.6,31.9,27.2,30.1,28.7,31,28.4,30.8,30.3,35.2,28.9,31,37.4,30.7,34.4,32.9,29.2,32.1,29.8,33.1,30.8,35.3,29.3,29.2,32.2,50.6,40.1,43,37.6,42.9,41.1,45.4,46,50.8,43.7,54.4,58.7,59.4,58,54.2,54.4,57.9,57.5,62.4,59.1,60.2,50.1,56.8,57.8,56.2,59.9,52.7,54.3,57.1,55.7,64.8,63.1,64.9,58.4,72.9,79,82.8,66.4,67.9,67.2,73.4,69.1,78.8,83.3,71.6,80.8,79.2,83.7,75.7,85.8,77.5,71.9,77.3,71.6,82,88.5,94.8,72.2,75.6,84.1,76.2,86.7,77.7,72.2,78.7,77.3,92.9,93.2,86.9,74.9,79.9,77.2,92.4,71,79.4,76.5,84.9,77.2,86.1,91.9,80.2,83.6,80.7,96.7,91.7,106.7,94.7,86.6,100.8,94.1,106.7,104.8,115.4,97.4,93.6,107.6,120.1,105.4,104.3,98.5,109,105.4,116.4,112.9,116.7,102.3,96.6,111.2,133.7,105.7,116.5,117.2,125.8,118,136,136.9,145.3,129.9,130.5,145.5,127.2,139.9,137.8,125.3,139.7,132.1,137.6,146.1,157.5,133.4,144.3,149.5,155.1,120.4,137.7,123.2,143.6,134.1,137.6,148.7,141.7,132,137.7,148,128.2,142.7,131.1,122.8,147.7,120.2,140.1,146,150.1,136.4,137,149.7,138.5,144.5,127.9,123.5,138.9,126.1,145.9,148,153.8,142.6,138.6,151.4,151.7,122.6,132.8,128.4,144.8,131.8,151.8,146,147.8,154.9,143.9,156.8
강원도,대형소매점 불변지수,,23.2,23.6,22.1,23.6,25.2,25.2,28.9,27.7,39.7,33.5,35.2,39.1,40.5,34.3,38,35.9,38.8,35.6,38.4,37.5,43.5,35.8,38.8,46.3,37.8,42.1,40.2,35.6,39,36.3,40.5,37.3,42.2,35.3,35.2,38.6,60.3,47.7,50.8,44.5,50.9,49.2,54.7,54.9,59.3,51.3,64.6,69.2,69.3,67.7,62.8,63.1,67.4,67,72.7,67.5,68.4,58.1,66.7,67.1,64.9,68.5,60.2,62,65.5,64.5,74.6,72.4,73.8,66.8,84.7,90.8,94.6,76,77.6,77,84.1,79.7,90.7,94.1,80.3,91.7,90.9,95.4,86.2,96.5,87.6,81.1,87.5,82.1,92.9,100.1,105.2,80.1,84.7,93.8,85.8,97.2,87.3,80.3,86.8,85.1,101.6,100.6,93.1,80.8,85.6,82,96.3,74.2,81.8,78.5,86.5,79.7,88.8,94.3,81.9,85.8,83.7,99.9,93.6,108.2,95.9,87.2,101.5,95.2,107.7,104.6,112.4,95,92.7,106,116.3,101,100.1,94.8,105.1,101,110.6,105.7,109.2,97.3,91.8,104.6,124.2,98.3,107.8,108.7,116.4,109.4,127.4,127,131.4,119.3,120.6,133.7,115.9,126.9,125.9,114.9,127.8,121.6,126.4,132.5,141.5,121.3,131.2,135.8,140.4,108.6,123.8,111,129,120.9,123.8,133.3,126.4,118.7,123.9,132.5,112.5,124.5,115.1,108.4,129.2,105.5,123.5,128.1,131.3,120.3,121,131,121,124.2,110.4,106.5,120.2,109.8,128,128.8,130.4,122.3,119.3,129.6,128.7,104,112.8,109.8,123.9,112.6,130.1,122.5,123.7,131.7,123.9,134
강원도,대형마트 경상지수,,11.2,11.7,10.4,11.8,11.9,12.5,13.4,13.1,25,21.2,21.3,24.1,26.1,22.1,24,22.7,24.9,23.3,25.7,26.3,28.3,22.6,24.9,29.9,25.8,29,27,24.6,26.9,26,29.4,28.3,31.3,26,26.8,29.8,49.7,39.2,42.5,39,44.6,42.8,47.3,48.1,48.3,42.5,53.8,57.4,58.6,57.5,53.9,53.9,56.9,57.4,62.7,59.5,59.7,48.9,56.3,56.3,55.5,58.9,51.7,53.6,56.3,55.3,64.9,63.3,64.3,57.2,73.2,78.8,83.5,65.5,67.3,67.1,73.4,69.5,80,84.7,72,81.4,79.5,83.5,76.5,86.6,78.1,72.2,77.9,72.2,83.5,90.5,96,72.4,75.6,84.1,80.5,91.6,82,76.2,83.1,76.8,93.2,93.1,86.6,73.9,79.9,77.2,91.9,69.9,78.3,75.1,83.3,76.8,86.2,92.5,78.6,81.9,78.6,94.7,90.9,107.2,94.2,86,100.5,94.6,108.4,106.7,116.1,96.6,92.4,106.4,120.4,105.9,104.5,98.2,108.8,106.5,118.5,115.2,117.6,101.1,96.1,110.4,135.3,105.8,116.1,104.9,112.6,108.2,127.6,130.9,132.9,112.5,112.1,127.5,114.5,128,122.3,111.7,123.5,120.2,128.5,138,142.2,114.1,120.8,126.5,141.3,105,120.2,108.3,126,120.8,126.6,137.9,126,111,113,125.6,112.5,127.7,112.7,106.8,128.3,109.1,128,135.6,133.9,112.6,111.3,120.9,122.2,129.9,110.5,106.9,120.3,113.2,133.2,137.9,138.5,120.4,113,123.1,136.6,106.2,114.6,110.8,125.3,118.5,139.8,135.7,131.3,133,113.7,127.1
강원도,대형마트 불변지수,,14.6,15.3,13.6,15.5,15.8,16.5,17.6,17.2,32.1,27.5,28.1,31.7,34,28.4,30.6,28.9,31.8,29.6,32.6,32.8,35.4,28.4,31.9,37.9,32.3,35.8,33.5,30.4,33.2,32.1,36.6,34.6,37.7,32.1,33.1,36.5,60.2,47.3,50.8,46.8,53.9,52.1,58,58.2,56.8,50.2,64.4,68.4,68.9,67.4,62.3,62.5,66.2,67,73,67.4,67.3,56.3,65.9,65.5,64,67.2,58.9,61,64.4,64,74.6,72.5,72.9,65.3,85,90.6,95.2,74.8,76.9,76.8,83.9,80.1,92,95.7,80.7,92.2,91.2,95,87,97.3,88.3,81.5,88.2,82.8,94.6,102.2,106.4,80.2,84.8,93.9,90.4,102.5,91.9,84.7,91.5,84.7,101.8,100.5,92.6,79.6,85.7,81.9,95.7,73,80.6,77,84.9,79.3,88.9,95,80.3,84.1,81.7,97.9,92.8,108.9,95.5,86.5,101.3,95.8,109.5,106.4,112.9,94.1,91.5,104.9,116.5,101.3,100.1,94.5,104.8,102.1,112.5,107.8,109.9,96,91.3,103.8,125.6,98.4,107.3,97,104.1,100.3,119.5,121.3,119.8,103.2,103.9,117.5,104.2,116,111.8,102.3,113.2,111,118.3,125.1,127.9,104.2,111,116,128.4,95.1,108.5,97.9,113.8,109.5,114.4,124,112.9,100.5,102.7,113.5,99.1,111.8,99.5,94.7,112.7,96,113.2,119.2,117.7,99.9,99.3,106.7,107.2,112.1,95.8,92.5,104.8,99.2,117.4,120.3,117.5,103.4,97.6,105.8,116,90.2,97.5,94.8,107.5,101.5,120,113.8,109.7,113.1,98.4,109.2
충청북도,대형소매점 경상지수,,43.5,45.9,44.3,44.1,45.9,44.8,46.9,43.5,52.8,47,47.3,52.4,54.2,42,47.9,45.6,49.3,43.8,46,43.8,53.2,49.6,54.1,57.8,58.9,66,62,56.7,60.5,54.8,57.1,56.3,69.5,57,64.1,67.1,75.8,53.7,62.8,53.1,63.5,54.3,58.3,61.3,71.6,58.7,62.2,63.8,72.9,56.5,57,58.1,63.4,64.9,73.9,68.4,81.3,64.7,66.9,73,69.9,77.8,68.2,68.4,69.9,66,75.3,69.9,81.8,71.4,71,81.4,87,65.8,71.8,71.4,81.1,76.2,78.1,76,71,80.2,68.5,80.3,67.8,90.5,78,78.4,81.5,77.5,81.1,81.1,101,80.2,79.4,91.6,79.8,92.3,83.5,78,84.3,78.8,84.7,82.3,90.6,80,84.5,87.7,103.8,75.6,89.6,80.6,92.4,80.7,85.2,86.4,92.2,89.6,83.8,100.3,100.4,109.6,96.6,90.9,100.5,92.1,102.6,95.6,116.5,94.2,91.9,109.1,126,102.6,104.2,99.3,107.9,103.1,113.9,105.2,120.5,102.7,98.4,116.6,131.1,99.3,109.1,101,107.9,100.4,107.9,121.9,151.7,125.4,152.4,162.4,131.9,142.6,145.2,126.9,139.9,134,132.3,134.4,158.3,130.9,148.8,151.8,156,121.1,139.7,118.6,136.2,119.9,125.4,138.7,139.2,127.6,145.4,152.7,135.6,148.9,140.1,134.3,154.9,124.6,133.8,136.6,162.6,143.7,150.2,155.3,147.3,150.6,136.4,133.6,146,128.4,145.4,143.9,167.1,153.2,151.5,156.9,166.1,125.5,137,138.1,146.2,131,144.6,140.1,160.4,164,157.7,160
충청북도,대형소매점 불변지수,,56.3,59.6,57.6,57.6,60.1,58.6,61.2,56.6,67.6,60.2,61.5,67.7,69.5,53.6,60.9,57.5,62.5,55.4,57.9,54.6,66.4,62,68.3,72.2,73.2,81.5,76.7,69.9,74.2,67.3,70.6,68.9,83.9,69.4,78.2,81.3,91.3,64.5,74.9,63.6,76.2,65.6,70.9,74,84.3,69.6,74.6,75.8,85.9,66.5,66.6,68.1,74.5,76.4,87,79,93.4,75.7,79.2,85.8,81.6,89.8,78.8,79,81,77.1,87.6,81.1,94,82.6,83.2,94.3,100.4,76,83,82.7,93.8,88.5,90.8,86.8,80.6,91.9,79.3,92.4,77.9,102.7,88.9,89.3,93,89.6,92.6,92.5,113,89.6,89.5,102.9,89.6,103.2,93.5,86.8,92.7,86.9,92.9,89.1,97,86.2,90.6,92.3,108.1,78.6,92.4,82.6,94.8,83.8,88.1,89.1,94.4,92.6,87.1,103.6,102.2,111.2,97.8,91.5,101.2,93.1,103.4,95.3,113.6,92.3,91,107.4,122,98.4,100.1,95.9,104.2,99,108.4,98.6,112.9,97.9,93.4,109.8,121.9,92.5,101,93.6,99.9,93,101.1,113.2,137.2,115.2,140.4,148.9,120.1,129.3,132.5,116,127.4,122.6,121.1,121.7,141.9,118.4,133.3,136,139.8,107.9,124,105.4,120.8,106.5,112,123.5,123.2,113.5,129.1,134.8,118.2,129.4,122.4,117.5,134.7,108.9,117.2,118.9,141.2,125.5,130.6,134.6,127.6,128.8,117,114.5,125.6,111,126.4,124.3,141,130.4,129.2,133.4,140.3,105.8,115.7,117.4,124,110.9,122.9,117.1,133.6,138.1,133.7,135.4
충청북도,백화점 경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.5,323.7,321.1,331.3,323,251.5,236.4,282.6,253,275,246.9,215.9,242,283.1,278.5,338.3,324.3,287.1,248.6,286.5,259.1,285.7,240.8,248,288.4,289.1,305.1,351.1,369.1,316.4,318.8,325.6,325.6,355.2,277.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충청북도,백화점 불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.6,295.1,294.8,302,294,229.2,215.3,257.4,231.6,247.8,222.7,195.6,218.9,252.5,248.8,295.7,283.3,252.6,217.7,250.4,226.4,248.6,208.8,218.4,252.9,252.6,268.3,306.6,322.5,274,276.5,283,282.1,308.1,241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충청북도,대형마트 경상지수,,36.5,39.4,36.4,36.8,38.3,40,43.2,40.8,45.3,38,37.7,43.1,47.1,34.9,39.9,37.6,41.4,38.5,40.9,39.9,44.4,40.3,43,46.8,53.4,59.4,52.7,49.2,52.6,50.3,53.9,53.9,64,49,57.5,62.3,72.8,49.2,57.2,48.6,59.3,52.3,58,62.2,69.8,54.9,60,60.5,74.1,55.5,56.1,57.4,62.6,66.6,77.7,72.2,84.4,64,66.9,73.5,71.8,80.9,68.7,68.9,69.8,67.8,78.9,73.5,84.7,71.7,71.3,81.4,91,66.9,73.2,72.9,83.8,76,86.3,84.1,76.8,87.2,72.9,85.8,73,96.8,78.3,79.9,83,80.6,84.7,85.5,104.7,80.5,79.1,91,81.2,95,83.5,78.8,84.6,80.5,87.4,85.1,92.6,79,83,86.7,107.1,75.4,89.5,80.2,92.3,82.1,87.6,89,92.4,87.5,80.9,98.1,101.3,112.3,96,89.4,99.2,93.2,105.7,99,118.9,90.7,88.3,106.1,127.4,102.5,103.5,97.7,106.9,104.6,118.2,109.2,122.6,100.2,96,113.3,134.7,99.5,109.3,101.2,108.2,102.5,112.4,110.3,127.2,97.5,127,139.5,114.9,129.3,125.7,108.9,120.7,117.9,120.4,119.1,140.5,109.9,121.8,127.3,137.4,102.9,118.8,98.6,114.9,102.6,108,117.4,117.9,102.3,116.1,121.8,109.8,124.7,113.7,107.1,126.3,102.8,115.8,117.7,138.3,114,115.6,121,121.2,127.2,110.1,108.1,118.4,107.8,125.6,124,142.6,123.1,118.5,123.6,139.9,98.4,111.7,110.5,119,111.2,124.5,118.9,133.5,134.6,120.8,125.9
충청북도,대형마트 불변지수,,48.2,51.8,48.1,49.1,51.4,53.6,57.7,54.1,58.5,49.7,50.4,57.3,61.9,45.5,51.4,48.3,53.5,49.4,52.3,50.3,56.1,51.1,55.5,60,67.6,74.2,66.1,61.5,65.5,62.7,67.8,66.5,77.9,61,71.9,77.2,89.2,60,69.1,59,72.4,64.5,71.8,76,82.9,65.7,72.6,72.8,87.9,65.7,65.7,67.3,73.7,78.5,91.4,82.7,96.1,74.4,79.1,86.5,83.6,93.2,79.1,79.4,80.7,79.1,91.8,85.2,97,82.7,83.7,94.6,104.9,77.2,84.5,84.2,97,88.6,100.3,96,87,99.8,84.5,98.5,83.9,110,89.4,91.2,94.9,93.5,96.9,97.6,117.3,90.3,89.7,102.7,91.5,106.4,93.9,87.8,93.3,89,96.1,92.2,99.1,85.2,89.1,91.2,111.3,78.4,92.3,81.8,94.8,85.6,90.8,91.8,94.7,90.7,84.7,101.8,103.3,114,97.2,90,99.9,94.3,106.7,98.7,115.5,88.5,87.3,104.5,123.2,98,99.1,94,103,100.3,112.3,102,114.4,95.2,91.1,106.6,124.9,92.5,101,93.7,100.1,95,105.1,102.1,114.7,89.6,117.4,128.3,104.5,117.1,114.7,99.5,110.3,108.4,110.4,107.9,126.1,99.9,110.1,115.1,123.7,92.3,106,88.1,102.6,92,96.8,105,104.8,91.5,103.8,108,96,108.4,99.6,94,110,90,101.5,102.7,120.4,99.9,101.3,105.6,105.3,108.8,94.6,92.6,101.9,93.5,109.5,107.2,119.9,104.5,101,104.8,117.8,82.6,93.9,93.4,100.8,94.1,105.5,98.7,110.4,112.7,102.2,106.3
충청남도,대형소매점 경상지수,,27.2,26.5,28.9,30.6,28.1,27.6,32.8,31.7,39.6,37.9,35,40.9,42,34.5,38.2,37.9,41.7,42.3,44.3,39.1,48.3,42.5,41.8,49.8,43,45.1,45.6,46.4,49.1,46.2,49.3,47,51.6,45.2,44.9,50.6,58.7,44.7,54.6,47.9,53.1,47.4,49.1,49,58.1,52,53.9,63.4,63.1,52,56.5,55.1,59.7,54.7,60.9,56.3,68.6,60.6,59.1,68.1,62.1,64.5,63.6,59,60.5,58.9,65.6,58.5,67.8,63.2,61.6,71,69.4,56.7,63.3,63.6,64.4,58,65.3,62.7,63.4,70.9,62.4,76.1,63.1,72.9,67.9,69.4,69.8,62.6,67.7,70.3,87.5,75,73.9,83.4,78.4,82,83,78.3,84.3,78.7,84,84.2,89.6,86.3,92.6,94.3,98.7,78.5,91.3,85.6,94.1,84.4,89.3,89.8,92.7,96.2,93.6,102.3,97.4,102.4,96,89,99.8,90.1,100.2,95.6,108.3,95.4,89.1,136.7,146.8,119.2,123.2,122.2,132.9,128.9,136.7,125.1,139.8,136.2,125.9,153,150.9,129.1,137.9,132.4,141.1,129.8,142.3,137.3,150.8,141.4,148.2,165.7,141.8,143.2,150.5,134,145.2,144.2,137.7,136.8,169.3,151.3,165.8,172.2,166.1,134.2,155.9,134.7,155.3,151.8,147.6,162.2,166.9,161.1,168.3,177.6,146.1,172.7,162.1,155,178.6,144.3,157.5,164.1,183.6,172.7,174.4,177.2,169.5,166.5,158.9,158.1,169.7,155.2,172.6,164.1,185.5,181.4,176.8,182.1,185.3,151.4,174.5,173,184.8,173.2,187.2,172.3,192.8,199.3,190.7,196.4
충청남도,대형소매점 불변지수,,35.2,34.3,37.4,39.8,36.7,36,42.8,41.1,50.5,48.4,45.4,52.7,53.7,43.8,48.4,47.6,52.5,53.3,55.6,48.7,60.1,52.8,52.6,62.1,53.2,55.4,56.1,57,60.1,56.6,60.8,57.3,62.1,54.9,54.6,61.2,70.4,53.5,64.8,57.1,63.5,57,59.6,58.8,68.2,61.5,64.4,75.2,74.1,61,65.9,64.3,70,64.2,71.5,64.7,78.4,70.6,69.7,79.6,72.3,74.4,73.4,68.2,70,68.6,76.2,67.8,77.9,72.7,71.5,80.8,79.7,65,72.6,73.1,73.6,66.8,75,71,71.3,80.3,71.2,87.3,71.7,82,76.5,78.2,78.7,71.4,76.4,79.4,97.2,83.4,82.4,92.9,87.5,91.1,92.2,86.5,92.3,86.2,91.6,91.3,96.1,92.9,99.1,99.3,103,81.9,94.2,87.9,96.2,87.1,91.9,92.2,94.8,99,96.5,104.8,99.1,103.9,97.2,89.6,100.5,91,101,95.3,105.7,93.7,88.3,134.8,142.8,115,118.8,118.4,128.4,124,130.5,117.9,132,130.5,119.5,144.4,141,120.5,128.1,123.3,130.7,120.3,133.3,127.6,136.6,130,136.5,152.3,129.2,130.3,137.8,123.1,132.7,132.4,126.6,124.4,152.1,137,148.6,154.6,149.1,120,138.9,120.2,138.4,135.6,132,144.7,147.7,143.5,149.6,157.4,127.5,150.5,141.6,135.9,155.5,126.3,138.1,143.4,159.8,151.3,152.6,154.3,147.3,142.7,136.5,135.7,146.2,134.8,150.9,142.4,156.9,154.9,151.4,155.4,157,128,147.8,147.6,157.4,147.7,160.4,144.8,160.9,168.6,162.9,167.1
충청남도,대형마트 경상지수,,26.3,25.2,27.3,26.9,27,27.4,31.2,30.8,38,35.2,33,38.6,40.2,34.2,36.6,34.7,44,44.9,46.2,42.2,48.1,40,40.7,47.3,43.2,45.7,44.3,45.6,50,50.1,52.3,51.6,51.5,42.7,44.3,49.9,55.1,41.1,48.1,43.3,48.4,45.9,48.1,49.4,52.2,45.2,47.4,59,61.8,49,50.7,51.1,56.7,53.2,62.1,59.1,63.7,53,54.1,61.4,58.6,63.5,57.7,52.9,54.9,56.2,62.7,57.1,61.1,54.3,53.5,60.9,66.9,51.8,56.6,57.5,58.6,55.9,64.4,63.3,56.2,65.9,57.1,66.7,58.5,70,61.1,64.9,64.4,60.1,68.1,75,86.8,68.8,65.6,76.8,76.6,82.4,79.3,74.4,80.4,77.4,86.8,89.1,89.1,81.3,86.4,91,101.5,76.9,89.9,82.5,92.5,84.6,93.2,95.2,90.3,88.7,86.3,96.7,95,106.1,93.7,87.8,100.1,95.3,108.5,105.1,115.3,92.6,92.2,108.2,128.8,105.4,105.6,104.9,117.5,113,127,120.1,124.7,109.5,102.8,123.5,138.2,117.4,122.7,116.3,124.2,113.2,135,135.4,141.7,115.1,119.9,140.6,124.4,135.6,135.2,120.1,129,131.3,135,136.7,164.9,134.7,139.3,152.1,160.6,121.8,140.5,121.8,144.4,148.6,152.9,171.3,170.4,156.1,155,164.3,143.6,177,157.8,153.5,178.8,147.7,164.3,176,191.3,165.2,160.4,169.5,171.6,168.3,153.9,153.5,169,154.8,181.1,175.8,191,177.7,162.1,173.5,190.7,149,172.6,173.2,189.7,176.1,202,187.4,196.1,202.9,175.7,191
